Wallet Address,Token Name,Token Symbol,Token Contract Address,Amount,Gas Price (ETH),Buy/Sell,From,To,Timestamp
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Multiplier,MXX,0x8a6f3bf52a26a21531514e23016eeae8ba7e7018,350.14057119,150.7,buy,0x927a4aae0c92cdd84b3bb6a2034a299eccb27f7f,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2021-02-12 00:09:39
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,APY Governance Token,APY,0x95a4492f028aa1fd432ea71146b433e7b4446611,98.56927466413556,231.0,buy,0xf043c39a106db6b58c76995f30ba35fd211c3b76,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2021-02-18 17:44:16
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Crowns,CWS,0xac0104cca91d167873b8601d2e71eb3d4d8c33e0,22.826542837239575,192.5,buy,0x40449d1f4c2d4f88dfd5b18868c76738a4e52fd4,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2021-02-20 20:06:59
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Rarible,RARI,0xfca59cd816ab1ead66534d82bc21e7515ce441cf,27.772042421205267,355.3,buy,0x86fef14c27c78deaeb4349fd959caa11fc5b5d75,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2021-02-23 13:26:38
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,SparkPoint,SRK,0x0488401c3f535193fa8df029d9ffe615a06e74e6,20089.996997518378,238.7,buy,0x162cb3a005c81dbd61f85b6a8c609189c026735c,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2021-02-26 00:21:02
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Bondly Token,BONDLY,0xd2dda223b2617cb616c1580db421e4cfae6a8a85,359.82296338016,124.3,buy,0x9dc696f1067a6b9929986283f6d316be9c9198fd,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2021-02-27 19:18:31
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,@EthernityChain $ERN Token,ERN,0xbbc2ae13b23d715c30720f079fcd9b4a74093505,31.608007228140433,115.5,buy,0x570febdf89c07f256c75686caca215289bb11cfc,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2021-03-20 10:24:56
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,chiliZ,CHZ,0x3506424f91fd33084466f402d5d97f05f8e3b4af,804.223911317985,148.5,buy,0xb3c9669a5706477a2b237d98edb9b57678926f04,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2021-03-21 17:15:34
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Decentraland,MANA,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,417.97898148,179.0,buy,0x69b6a967ad09a0b88c40b00b50fc6fb492bea294,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2021-03-24 02:27:24
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Voyager,VGX,0x5af2be193a6abca9c8817001f45744777db30756,142.96652616,137.5,buy,0x74948a441fa42ae60fc39e993ed0a81041186566,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2021-03-26 03:22:32
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,UREEQA Token,URQA,0x1735db6ab5baa19ea55d0adceed7bcdc008b3136,34.70936979662434,232.1,buy,0x2deeeda49e5436cfe18e0ba10f58e4496b8fc631,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2021-04-01 16:52:20
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Matic Token,MATIC,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,531.20849933,126.0,buy,0x6513c15cb6e63c0738732f26f2d6ec5ec55fc8f0,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2021-04-03 11:05:07
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Modefi,MOD,0xea1ea0972fa092dd463f2968f9bb51cc4c981d71,93.80969883360021,134.2,buy,0xfca090c1868004bec9c91f53db013288dc21c55b,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2021-04-08 14:43:31
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Perpetual,PERP,0xbc396689893d065f41bc2c6ecbee5e0085233447,56.93179617478062,30.8,buy,0x1eefc75cc4458e651480e80d74b263b77a93cb11,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2021-05-28 07:52:33
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Dogelon,ELON,0x761d38e5ddf6ccf6cf7c55759d5210750b5d60f3,1253253967.977325,29.7,buy,0x543842cbfef3b3f5614b2153c28936967218a0e6,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2021-05-30 16:44:12
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,SHIBA INU,SHIB,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,16601448.624279967,26.4,buy,0x8df6084e3b84a65ab9dd2325b5422e5debd8944a,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2021-05-31 21:36:06
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,BetProtocolToken,BEPRO,0xcf3c8be2e2c42331da80ef210e9b1b307c03d36a,80075.33718912765,14.3,buy,0x695b30d636e4f232d443af6a93df95afd2ff485c,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2021-06-05 21:15:15
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Cardstack,CARD,0x954b890704693af242613edef1b603825afcd708,143253.5732436285,27.5,buy,0x32ecd439b57fb881ea1f5df2f8581b6fdac0acac,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2021-06-25 12:18:31
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Smooth Love Potion,SLP,0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25,1541.0,27.5,buy,0x0cfbed8f2248d2735203f602be0cae5a3131ec68,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2021-07-14 00:22:13
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,CHARLI3,C3,0xf1a91c7d44768070f711c68f33a7ca25c8d30268,284.7128338181525,36.3,buy,0xb773a5a7ee006d2675537588e3233ad37be53bb9,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2021-08-15 15:40:13
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,OBORTECH,OBOT,0xedadeb5faa413e6c8623461849dfd0b7c3790c32,2669.210751999304,55.0,buy,0xe66b31678d6c16e9ebf358268a790b763c133750,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2021-10-23 16:27:15
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Polka City,POLC,0xaa8330fb2b4d5d07abfe7a72262752a8505c6b37,1021.1086086354835,193.6,buy,0xb5bd39fc0c57d902271ba6c5cd89c1510a37c0dd,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2021-11-02 14:22:45
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,DeRace Token,DERC,0x9fa69536d1cda4a04cfb50688294de75b505a9ae,329.3761143954362,217.8,buy,0xc88ac988a655b91b70def427c8778b4d43f2048d,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2021-11-02 22:14:04
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Yield Guild Games Token,YGG,0x25f8087ead173b73d6e8b84329989a8eea16cf73,244.44193837567246,168.3,buy,0x319f4366b2ec8b0120d09522c88f919bedbb18ff,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2021-11-03 18:53:10
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Aavegotchi GHST Token,GHST,0x3f382dbd960e3a9bbceae22651e88158d2791550,464.42902352416206,257.0,buy,0xe66b31678d6c16e9ebf358268a790b763c133750,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2021-11-11 19:49:31
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,THE TRUTH,UFO,0x249e38ea4102d0cf8264d3701f1a0e39c4f2dc3b,14342729.889492963,193.0,buy,0xe66b31678d6c16e9ebf358268a790b763c133750,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2021-11-19 17:21:57
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,SuperVerse,SUPER,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,409.396146539257,46.0,buy,0xe66b31678d6c16e9ebf358268a790b763c133750,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2021-12-19 12:04:36
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Gala,GALA,0x15d4c048f83bd7e37d49ea4c83a07267ec4203da,22022.48955802,71.132409341,buy,0x3cd751e6b0078be393132286c442345e5dc49699,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2022-01-03 13:36:45
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Curve DAO Token,CRV,0xd533a949740bb3306d119cc777fa900ba034cd52,630.52232095,182.182031061,buy,0xddfabcdc4d8ffc6d5beaf154f18b778f892a0740,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2022-01-04 02:10:01
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Axie Infinity Shard,AXS,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,62.60783489,133.380162995,buy,0x71660c4005ba85c37ccec55d0c4493e66fe775d3,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2022-01-04 02:16:14
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Rally,RLY,0xf1f955016ecbcd7321c7266bccfb96c68ea5e49b,4337.04609424,123.26768187,buy,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2022-01-04 02:22:39
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Aave interest bearing CRV,aCRV,0x8dae6cb04688c62d939ed9b68d32bc62e49970b1,630.52232095,92.367523231,buy,0x0000000000000000000000000000000000000000,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2022-01-05 09:10:44
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Fantom Token,FTM,0x4e15361fd6b4bb609fa63c81a2be19d873717870,690.0850502553177,165.0,buy,0x1ffc57cada109985ad896a69fbcebd565db4290e,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2022-01-12 16:37:56
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Chroma,CHR,0x8a2279d4a90b6fe1c4b30fa660cc9f926797baa2,1295.129748,201.3,buy,0xd366ed22f5b2262a2da4c32d8a4607c93690134a,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2022-01-12 20:39:21
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Tether USD,USDT,0xdac17f958d2ee523a2206206994597c13d831ec7,1487.261546,145.0,buy,0xe66b31678d6c16e9ebf358268a790b763c133750,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2022-01-27 15:57:50
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,HEX,HEX,0x2b591e99afe9f32eaa6214f7b7629768c40eeb39,26502.82040349,101.2,buy,0xf6dcdce0ac3001b2f67f750bc64ea5beb37b5824,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2022-02-07 03:16:51
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,TRVL,TRVL,0xd47bdf574b4f76210ed503e0efe81b58aa061f3d,1825.71686,39.6,buy,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2022-03-25 13:06:15
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,VERA,VRA,0xf411903cbc70a74d22900a5de66a2dda66507255,55827.078237,32.615262967,buy,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2022-03-25 13:29:44
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Efinity Token,EFI,0x656c00e1bcd96f256f224ad9112ff426ef053733,26522.769143,35.011575085,buy,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2022-03-25 13:33:17
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,EnjinCoin,ENJ,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,2374.13287888,15.27184786,buy,0x503828976d22510aad0201ac7ec88293211d23da,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2022-04-17 12:04:59
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Nexo,NEXO,0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,396.9215480205644,53.324613453,buy,0xe66b31678d6c16e9ebf358268a790b763c133750,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2022-06-07 15:08:46
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,CERE Network,CERE,0x2da719db753dfa10a62e140f436e1d67f2ddb0d6,163429.0201784294,23.63065131,buy,0xe66b31678d6c16e9ebf358268a790b763c133750,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2022-08-09 21:07:35
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,PYR Token,PYR,0x430ef9263e76dae63c84292c3409d61c598e9682,8.293416491470756,17.0,buy,0xe66b31678d6c16e9ebf358268a790b763c133750,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2022-08-12 01:39:02
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,RiftDao.net,RiftDao.net,0x0164c1b65f89b0e201ecfd61b829f5e07172fd40,738097.0,27.069136942,buy,0x8315177ab297ba92a06054ce80a67ed4dbd7ed3a,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2022-10-10 23:24:35
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Tap,XTP,0x6368e1e18c4c419ddfc608a0bed1ccb87b9250fc,57043.047660651886,27.919511263,buy,0xe66b31678d6c16e9ebf358268a790b763c133750,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-01-06 20:43:11
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Oraichain Token,ORAI,0x4c11249814f11b9346808179cf06e71ac328c1b5,51.74093768637601,39.357426788,buy,0xe66b31678d6c16e9ebf358268a790b763c133750,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-02-06 16:44:11
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,SingularityNET Token,AGIX,0x5b7533812759b45c2b44c19e320ba2cd2681b542,522.15597229,23.797168403,buy,0xe66b31678d6c16e9ebf358268a790b763c133750,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-02-09 00:39:11
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,CryptoGPT Token,GPT,0xd04e772bc0d591fbd288f2e2a86afa3d3cb647f8,1843.0568174191442,36.781397656,buy,0xe66b31678d6c16e9ebf358268a790b763c133750,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-03-18 23:36:11
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Morpheus.Network,MNW,0xd3e4ba569045546d09cf021ecc5dfe42b1d7f6e4,851.6753854874548,44.101893295,buy,0xe66b31678d6c16e9ebf358268a790b763c133750,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-03-29 15:07:23
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,XEN Crypto,XEN,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,223108025.35726535,18.977371367,buy,0xe66b31678d6c16e9ebf358268a790b763c133750,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-04-01 21:58:11
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Meme Street Gang,MSG,0x308516e6daac88d719af5a6d7ea2a82d8c8e7356,24308238.531426076,40.055680003,buy,0xe66b31678d6c16e9ebf358268a790b763c133750,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-04-17 20:04:59
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Dione,Dione,0x89b69f2d1adffa9a253d40840b6baa7fc903d697,52042.710251126,40.389144204,buy,0xe66b31678d6c16e9ebf358268a790b763c133750,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-04-23 13:59:47
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,POOH,POOH,0xb69753c06bb5c366be51e73bfc0cc2e3dc07e371,2652017941.942592,114.75952581,buy,0xe66b31678d6c16e9ebf358268a790b763c133750,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-05-06 12:30:11
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Milady,LADYS,0x12970e6868f88f6557b76120662c1b3e50a646bf,3637992800.641058,41.450578421,buy,0xe66b31678d6c16e9ebf358268a790b763c133750,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-05-13 00:17:11
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,LOVE,LOVE,0x7ecfcad377348dce964ed31f36306680a614713e,363551364114.2171,41.222452896,buy,0xe66b31678d6c16e9ebf358268a790b763c133750,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-05-14 10:55:23
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,BitcoinPepe,BTCPEP,0x61f7fdaae910f3ed65fb1a3ab59354e38b06cf8e,30286435.886496194,66.021718396,buy,0xe66b31678d6c16e9ebf358268a790b763c133750,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-05-15 14:28:35
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,PulseX,PLSX,0x1f8d477cb5796bbe9fcefb2a67e769e57d79351b,0.03371534382943566,48.655746202,buy,0xe66b31678d6c16e9ebf358268a790b763c133750,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-05-22 14:23:59
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,FLOKI,FLOKI,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,5662558.90295054,46.913447774,buy,0xca7c2771d248dcbe09eabe0ce57a62e18da178c0,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-05-29 10:42:23
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Coinbase Wrapped Staked ETH,cbETH,0xbe9895146f7af43049ca1c1ae358b0541ea49704,30.41635520562763,63.239018178,buy,0xe66b31678d6c16e9ebf358268a790b763c133750,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-05-30 15:53:47
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,$ beDAI.xyz,Visit https://bedai.xyz to claim rewards.,0x477244b43833324e4cc399dbfb8c4c4dd127644e,509.0,14.0,buy,0x6b175474e89094c44da98b954eedeac495271d0f,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-06-13 08:22:11
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,$ elido.pro,Access token to https://elido.pro,0x54597717d1f29a7f13dfe8cda8a038aa7cb96780,509.96,13.667008617,buy,0x8b3f33234abd88493c0cd28de33d583b70bede35,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-06-14 01:08:47
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,ChainGPT,CGPT,0x25931894a86d47441213199621f1f2994e1c39aa,1094.8569799293875,30.790300386,buy,0xff88ac1476127da0b05ec771556d8e0dd3174c3d,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-06-28 16:08:23
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,$ axdom.site,Visit https://axdom.site to claim rewards.,0x51158b1f39b81ac83e68c275098a61617f553683,1348858.0,14.38601667,buy,0x090d4613473dee047c3f2706764f49e0821d256e,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-07-01 01:45:47
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Pepe,PEPE,0x6982508145454ce325ddbe47a25d4ec3d2311933,10651843.403825305,15.470608594,buy,0xf00d0e11acce1ea37658f428d947c3fffaeade70,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-07-03 23:53:47
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Bitcoin 2.0,BTC2.0,0x3feb4fea5132695542f8ede5076ac43296d17c6d,83.9084909,19.07874367,buy,0xd6a347c998109ac87ccb323f78960c91bbe911cd,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-07-15 13:46:47
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,xcRMRK,xcRMRK,0x471ea49dd8e60e697f4cac262b5fafcc307506e4,102.7312275787,38.650114663,buy,0x9b880dd096ef74ef7e4b771526bd9584e0b8f7b5,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-07-20 18:01:23
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Dogechain Token,DC,0x7b4328c127b85369d9f82ca0503b000d09cf9180,418620.0721933345,19.404424007,buy,0x498498fa386ef2860e7abf8c60254580c8c41ec5,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-07-29 00:23:47
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Red-Eyed-Frog,REEY,0x4db5c8875ef00ce8040a9685581ff75c3c61adc8,125000.0,13.180198987,buy,0x77b19e0087105d9aff9eda7ec888f1a3f3625633,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-08-04 02:13:59
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Flux,FLUX,0x720cd16b011b987da3518fbf38c3071d4f0d1495,775.95416784,15.910414462,buy,0x5d1461990f636d35030cb603559d6a9d4487f9ca,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-08-06 18:13:11
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Realio Network,RIO,0xf21661d0d1d76d3ecb8e1b9f1c923dbfffae4097,474.85053797924934,28.179083601,buy,0x0b85b3000bef3e26e01428d1b525a532ea7513b8,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-08-08 21:27:23
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Wilder,WILD,0x2a3bff78b79a009976eea096a51a948a3dc00e34,250.64852168387807,37.559397252,buy,0xcaa004418eb42cdf00cb057b7c9e28f0ffd840a5,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-08-15 16:53:35
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,# usd-rewards.com,Visit https://usd-rewards.com to claim rewards,0x3d5637ce09315e715076cc65f112c64235fa7195,3999.99,11.867665308,buy,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-09-07 05:33:35
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,!SNXPool.com,$ sUSD,0x65281b6d0402095d66f531268b4662524040fdfc,826.15,9.741059298,buy,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-09-16 10:58:35
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Venom,VNM,0x804ea14b08dec488e5b0bc408f23eef107fe3717,102020314.60864167,7.850013171,buy,0x04411209d86e742ec3e94af868cb050edb594d37,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-09-17 22:42:47
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,VenomTRACKER,VNMTRACKER,0x5ad7713ab1d430a76567ae66019ec49c8d1d911f,102020314.60864167,7.850013171,buy,0x0000000000000000000000000000000000000000,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-09-17 22:42:47
0x995fA1a5Fb41059AEc58e2EFC89af420A31bd1CA,Tectum Emission Token,TET,0x68a47fe1cf42eba4a030a10cd4d6a1031ca3ca0a,28.82618471,15.590977222,buy,0xefdf4dfc4e817197851266acf0082a80dab18b24,0x995fa1a5fb41059aec58e2efc89af420a31bd1ca,2023-10-01 22:46:59
